88.17099375 53 93.605347285 872
88.371489012 52 93.610942416 873
89.97455316 51 93.623548317 874
91.477048915 50 93.628996005 875
88.571934538 49 93.638472659 876
89.473728071 48 93.646069615 877
91.076345837 47 93.668976445 878
88.772377632 46 93.673901786 879
91.176511256 45 93.674001458 880
88.872526551 44 93.678215425 881
89.273485028 44 93.684348958 882
90.174929728 43 93.704313309 883
91.276582381 42 93.712093114 884
89.173277169 41 93.717301422 885
88.672174769 40 93.727061705 886
88.070850528 39 93.73923486300001 887
90.074708091 38 93.747010259 888
90.775967258 37 93.75933062 889
90.876102358 36 93.772326882 890
89.874401025 36 93.783238463 891
90.475379704 35 93.789067956 892
90.9762362 34 93.794544208 893
90.575524266 33 93.79904702 894
90.275068366 32 93.837342259 895
90.675744709 31 93.842405928 896
91.376852444 32 93.997400339 897
90.375241534 31 94.042508031 898
87.970660686 30 94.049450244 899
88.271164977 29 94.057706759 900
88.471672117 28 94.064942738 901
89.774273468 27 94.071158443 902
89.573946031 28 94.184497143 903
87.770300157 27 94.191229306 904
87.870399414 26 94.198430504 905
91.677567211 25 94.206589805 906
92.27876149 26 94.439286608 907
92.178652426 25 94.478527734 908
91.978351081 25 94.487075914 909
92.779582482 24 94.500370111 910
92.078475679 23 94.525341535 911
92.679489347 23 94.649146069 912
91.777858962 23 94.691314529 913
91.878116612 22 94.697303887 914
92.579330223 21 94.744372476 915
92.479084078 25 95.188474937 916
92.378926792 24 95.194925628 917
96.085801922 55 98.456417033 918
92.879816348 55 98.53000217 919
93.380564613 56 98.705694326 920
94.783421725 55 98.712761491 921
93.881660172 54 98.719116021 922
96.686917412 54 98.840870096 923
93.280354632 53 98.844401318 924
96.586646147 52 98.8510283 925
93.781421671 51 98.88016112 926
96.286175228 50 98.884410901 927
93.68123335 50 98.89184133 928
93.480724276 49 98.899997222 929
95.384482683 48 98.989242897 930
92.979957599 48 98.997583797 931
95.985655905 47 99.025146762 932
95.484711231 50 99.468311331 933
95.084074617 50 99.497366285 934
93.981983995 49 99.505872759 935
94.68322585 48 99.51153296 936
94.98384927 47 99.518877145 937
94.583047153 46 99.525006164 938
95.184234608 45 99.532478689 939
96.486529547 46 99.706093699 940
93.580914763 45 99.713830128 941
94.082186086 44 99.71745141 942
95.584934893 44 99.86984899 943
97.187634337 43 99.872073507 944
95.78535171 42 99.879656382 945
97.08755215 41 99.890816984 946
96.787066551 41 99.900536784 947
97.688570423 40 99.913423581 948
94.482862262 39 99.923168021 949
97.387984513 38 99.933841187 950
97.889006849 37 99.941791809 951
94.282472571 36 99.949600124 952
97.788815115 35 99.949792077 953
96.18594989 34 99.955360189 954
94.883619468 33 99.981827786 955
95.685118577 34 100.160172042 956
94.182346917 33 100.166782541 957
96.887176271 35 100.481044388 958
97.588389445 36 100.682756063 959
98.089451649 37 100.800282965 960
95.885505027 36 100.85829989 961
98.1895999 35 100.864434098 962
93.180221326 34 100.890760358 963
96.386341606 34 100.896280862 964
97.287785056 33 100.924617961 965
94.382617944 32 100.930058585 966
93.080078252 31 100.956331881 967
95.284328465 30 100.961281632 968
96.987394435 29 100.990314245 969
99.491721797 36 101.709435217 970
99.692043425 36 101.869418886 971
98.490153721 37 102.036785281 972
98.790800464 36 102.047491736 973
99.391551362 35 102.067650054 974
99.191225525 34 102.070651158 975
98.289793976 35 102.286988615 976
99.291366847 34 102.292307805 977
98.389999523 34 102.299181994 978
97.488150086 33 102.305750158 979
97.98925821 35 102.610651772 980
99.89228247 35 102.785177623 981
99.591915046 36 102.942342689 982
98.590308013 35 102.947372196 983
101.795474962 41 103.642752922 984
101.695331823 41 103.77862174 985
100.994085718 41 103.816692362 986
100.192735022 41 103.952859812 987
100.092612625 41 104.070259348 988
100.89390829 42 104.202237305 989
100.693548688 41 104.209528581 990
100.292829756 42 104.40675125 991
100.393040766 41 104.412159088 992
101.094305805 40 104.457574848 993
101.394930637 41 104.620488479 994
102.59698942200001 41 104.711133128 995
98.991035208 40 104.782158463 996
99.79220174 39 104.792108904 997
99.091123457 39 104.816651535 998
98.690542234 38 104.824606738 999
102.096093649 37 104.829016115 1000
98.891347221 36 104.846438518 1001
99.992440957 36 104.938841035 1002
100.593319217 35 104.950608678 1003
101.995863167 36 105.109022394 1004
100.493194053 35 105.117780526 1005
101.895642071 34 105.150144665 1006
102.897572603 33 105.161017453 1007
101.495096598 32 105.190388217 1008
102.697157157 31 105.199163923 1009
102.797276119 31 105.231207819 1010
101.595237858 30 105.296219521 1011
102.296414638 30 105.384786723 1012
102.396640509 29 105.394243791 1013
100.793751759 29 105.424824598 1014
101.194420308 28 105.434861421 1015
102.196272361 27 105.465115366 1016
101.294667277 26 105.477021398 1017
102.49685377 27 105.67657085 1018
103.298289161 29 105.906617303 1019
103.899319885 28 106.001454734 1020
103.699015661 28 106.08485691 1021
102.997757848 28 106.174715369 1022
103.198132789 29 106.368753155 1023
103.498582682 31 106.650156945 1024
103.598784091 31 106.737284557 1025
104.800782901 34 107.189781807 1026
103.79918532 33 107.192660322 1027
103.097947943 37 107.681336543 1028
105.001142712 36 107.68933852 1029
104.700616538 35 107.697395653 1030
103.398396532 34 107.704707317 1031
104.299925005 34 107.720774601 1032
104.099562903 33 107.721021361 1033
104.199729007 33 107.864327381 1034
103.999398509 32 107.887005255 1035
104.400110361 31 107.89275484 1036
104.600477171 32 108.028402215 1037
104.500298107 31 108.042846247 1038
104.900979464 33 108.379943163 1039
105.80274737 37 108.895402257 1040
105.101295225 39 109.18273877 1041
105.201402023 41 109.412781629 1042
105.902972673 40 109.418337559 1043
105.401835882 41 109.692301635 1044
106.604252861 42 109.904762771 1045
106.103329268 43 110.071105503 1046
106.403759742 48 110.660336133 1047
107.005058994 47 110.667137218 1048
106.303679531 46 110.675276649 1049
106.504031549 45 110.678773607 1050
107.205435207 48 111.015839232 1051
107.706343604 47 111.081163025 1052
107.505952789 47 111.206942924 1053
107.606120172 46 111.210927664 1054
107.806496457 47 111.407731807 1055
107.90664038 49 111.630390588 1056
107.105314963 48 111.635954718 1057
108.608029544 53 112.283917012 1058
108.908592424 54 112.468483529 1059
108.407631818 55 112.679207286 1060
108.307470333 54 112.720897659 1061
108.107062234 55 112.847352168 1062
106.704421134 54 112.854672903 1063
106.203527113 53 112.888008402 1064
105.301643178 52 112.896602353 1065
105.602281995 52 112.92211559 1066
108.006831039 51 112.926825282 1067
109.108972109 50 112.971636766 1068
110.010776526 51 113.147956161 1069
108.708210497 50 113.161962363 1070
108.808428303 49 113.183306101 1071
108.207229515 48 113.188680099 1072
109.609968364 48 113.282203958 1073
105.702525628 48 113.359367047 1074
107.405791202 47 113.362533507 1075
106.90484118 46 113.368183671 1076
106.804664176 45 113.37451129 1077
107.305591816 44 113.379380234 1078
105.502043986 43 113.383965423 1079
106.003212094 42 113.388938084 1080
109.409628055 42 113.517434888 1081
108.507824578 42 113.61806475 1082
109.710173131 42 113.625011928 1083
109.008775289 42 113.821313419 1084
109.209185214 42 113.828168331 1085
109.509701274 42 114.007771987 1086
112.219976287 48 114.720400911 1087
110.210939018 51 115.033082427 1088
111.613735757 51 115.13107589 1089
111.814139021 51 115.305065493 1090
111.012217131 50 115.314675835 1091
109.810404523 49 115.317504558 1092
110.611521499 49 115.347951065 1093
111.312615904 48 115.35658871 1094
111.914317725 48 115.50398623 1095
110.110846884 47 115.513325678 1096
109.910588767 47 115.547078179 1097
112.014489893 46 115.549270962 1098
110.411245554 45 115.555520914 1099
111.212495031 44 115.557002282 1100
110.711697487 43 115.562106897 1101
110.511370645 42 115.568769589 1102
112.114661866 42 115.702144654 1103
112.520763953 41 115.707803019 1104
109.309374831 41 115.764464344 1105
110.311117611 40 115.769445986 1106
111.513532752 39 115.775195868 1107
110.811941155 38 115.780526061 1108
113.121779771 39 115.957181327 1109
111.713929297 38 116.020737968 1110
112.420612634 39 116.158152968 1111
111.412760718 38 116.2098579 1112
112.620920765 39 116.334778008 1113
112.320457328 38 116.344558777 1114
113.221941704 39 116.562307544 1115
112.821251292 38 116.569570814 1116
112.921452397 37 116.612720278 1117
112.721077057 36 116.619393644 1118
113.823053685 41 117.193639162 1119
113.923229616 42 117.329290142 1120
113.722872598 41 117.372380663 1121
114.023459096 40 117.373829136 1122
114.12363852 41 117.547025293 1123
113.522519705 40 117.587844424 1124
110.912088189 42 117.844779336 1125
113.021593229 41 117.849138679 1126
111.112336077 40 117.854862826 1127
113.422374648 39 117.860425617 1128
114.424065533 43 118.403118953 1129
115.225239262 53 119.451025008 1130
116.42709532800001 61 120.405153994 1131
116.527279545 61 120.438924574 1132
114.524220981 61 120.544586249 1133
115.926288361 60 120.551441038 1134
116.326875409 59 120.595151937 1135
115.725990187 58 120.604256845 1136
116.927933883 58 120.645570219 1137
114.724538148 57 120.654500603 1138
117.028096921 56 120.6819661 1139
117.128237337 55 120.688924396 1140
115.425585452 55 120.792311967 1141
116.126597512 54 120.795072588 1142
116.827792112 56 121.113528676 1143
118.229811561 57 121.304534203 1144
115.826092979 56 121.310577713 1145
118.330028142 55 121.314748726 1146
117.628888701 55 121.418806104 1147
116.026481032 55 121.503503533 1148
114.824635064 54 121.511906161 1149
117.829125423 54 121.612046627 1150
117.22838138 53 121.625562898 1151
115.325445896 54 121.738975171 1152
114.624396197 53 121.745245303 1153
114.223839911 52 121.769345527 1154
114.323951871 52 121.85462542 1155
116.226782434 51 121.861260581 1156
116.727659601 50 121.865928406 1157
117.32847399 49 121.8719657 1158
115.52569236 48 121.877498383 1159
114.92471944 47 121.884230824 1160
115.625918223 49 122.189955703 1161
116.627458282 48 122.19627046 1162
118.129631303 47 122.203022745 1163
117.728971354 46 122.209574817 1164
115.12511827 46 122.342461096 1165
117.528685187 46 122.348210751 1166
113.622768635 45 122.3511447 1167
118.029496758 44 122.35740852 1168
115.024879132 43 122.36179453 1169
113.322137131 42 122.366073156 1170
119.231764849 41 122.43277053 1171
117.929282623 41 122.520534355 1172
118.730928226 43 122.827430807 1173
118.931269321 43 122.858987975 1174
117.428547339 42 122.864596223 1175
118.630704627 43 123.084779012 1176
118.530466702 42 123.132699323 1177
119.331958371 42 123.200508 1178
118.831083397 44 123.522145585 1179
119.031419752 44 123.56006384 1180
118.430310048 44 123.71632451400001 1181
119.131535667 46 124.017238489 1182
119.632336159 47 124.241752376 1183
120.23340861 47 124.344598774 1184
121.034626713 48 124.492388459 1185
119.732559339 47 124.534521966 1186
119.53223365 46 124.544189392 1187
121.335264589 46 124.600098031 1188
119.432060396 45 124.613841099 1189
119.832786092 44 124.615033886 1190
121.134748052 43 124.61958136 1191
119.933069783 43 124.688114636 1192
120.033214879 42 124.688471448 1193
120.934464517 41 124.698869039 1194
121.234938164 40 124.713061635 1195
120.433674532 39 124.719589197 1196
120.333521844 38 124.74776357 1197
120.834308293 38 124.791384146 1198
120.633983924 37 124.797922525 1199
120.734205963 39 125.08023434 1200
120.53386694 38 125.086537268 1201
120.133312873 37 125.093831116 1202
122.850175829 41 125.644070092 1203
122.243172793 42 125.774709986 1204
122.543659367 41 125.822140269 1205
121.435376221 43 126.090355533 1206
122.343294926 44 126.289939675 1207
123.150842603 43 126.29351585 1208
121.836223981 42 126.299322282 1209
121.535587181 41 126.305536631 1210
122.44348678 40 126.309987633 1211
122.036631331 41 126.488134479 1212
122.136840232 42 126.682402649 1213
121.736106592 51 127.669153173 1214
121.635822256 50 127.67416294 1215
123.351166412 49 127.678709758 1216
122.950419549 53 128.25930838 1217
123.050625747 54 128.43493231 1218
123.752001216 54 128.535716053 1219
122.643809719 53 128.540772963 1220
123.952574793 53 128.596596219 1221
125.05462132 53 128.760670223 1222
125.154774448 53 128.767628801 1223
124.854294362 52 128.785871685 1224
123.651784849 51 128.791402394 1225
124.353348931 50 128.822334524 1226
125.355181736 52 129.106556555 1227
121.936445315 51 129.114111546 1228
122.749842179 50 129.122810409 1229
123.250977129 49 129.130579292 1230
124.153015695 48 129.137698305 1231
123.45138116 47 129.146428701 1232
124.553722101 48 129.322613759 1233
124.754092057 51 129.685696075 1234
124.453508134 50 129.692039196 1235
126.357028096 55 130.298970297 1236
126.457243838 55 130.452766208 1237
127.158620705 57 130.736697263 1238
125.956504909 56 130.738852391 1239
126.156713775 55 130.743590373 1240
125.856328486 54 130.747905283 1241
125.756073408 55 130.885306857 1242
126.757848643 54 130.892221684 1243
127.25874581 53 130.900646265 1244
124.954429194 52 130.916014685 1245
123.551628972 51 130.923383959 1246
127.459130932 50 130.933762727 1247
123.852326308 50 130.965257015 1248
124.653938015 49 130.97253166 1249
126.056617096 54 131.64297627 1250
126.657650054 54 131.738925787 1251
126.958290416 53 131.744387261 1252
126.557434784 53 131.841953418 1253
126.858092639 53 131.869910091 1254
128.060114731 57 132.382378386 1255
125.254993731 56 132.421878208 1256
126.256843745 55 132.428011416 1257
124.052720383 54 132.433742258 1258
124.253153868 53 132.440250745 1259
125.655911193 52 132.447738675 1260
125.455368636 51 132.453856083 1261
129.261982395 52 132.648083803 1262
127.95998091 52 132.699401318 1263
127.759635645 51 132.750733575 1264
128.360504225 50 132.761231332 1265
127.058530304 50 132.775985542 1266
127.559311739 49 132.848476916 1267
128.961457918 48 132.8563174 1268
128.160215029 47 132.864369053 1269
129.061667596 47 132.890314619 1270
128.460694899 46 132.892306995 1271
128.761077966 45 132.896213577 1272
128.260340421 44 132.902681049 1273
127.859816166 43 132.927856283 1274
127.358966259 47 133.440687813 1275
125.555584317 46 133.443746208 1276
129.362071116 45 133.449981252 1277
127.659466023 44 133.453417591 1278
129.161786222 43 133.458234902 1279
128.560799495 43 133.516290967 1280
129.462336763 43 133.630215776 1281
128.660955381 51 134.474384193 1282
128.861237014 52 134.743258244 1283
130.864820784 64 136.01243179 1284
130.965029475 65 136.204950504 1285
132.167238254 64 136.210979985 1286
130.764592547 63 136.236025414 1287
132.267395852 62 136.241467411 1288
129.662706954 63 136.425209985 1289
131.265661772 63 136.503680013 1290
131.866524108 62 136.509724321 1291
129.762932803 62 136.623081098 1292
131.065192205 61 136.629013997 1293
130.163734296 60 136.639707682 1294
131.766380266 59 136.64567096 1295
131.666233097 58 136.65544941 1296
130.664431576 58 136.726833501 1297
129.562528096 58 136.803958547 1298
132.567835196 57 136.850939411 1299
130.063552589 57 136.925069855 1300
131.966773216 56 136.960913806 1301
129.863200215 56 136.992643542 1302
131.465932013 55 136.997681332 1303
131.566100678 54 137.004230877 1304
130.263868464 53 137.029123169 1305
132.367533049 53 137.079043384 1306
132.467673488 52 137.085114185 1307
131.365814031 51 137.090446533 1308
129.963410524 50 137.170854927 1309
130.464183189 50 137.216413893 1310
134.070687952 52 137.484029998 1311
131.165447076 51 137.566516723 1312
132.868320665 52 137.688249199 1313
134.571819336 51 137.692848654 1314
134.271214691 50 137.717973594 1315
133.669859745 49 137.756756445 1316
134.471607012 48 137.770390535 1317
133.569628592 49 137.964786043 1318
132.968537328 48 137.967967235 1319
133.068628981 47 137.974122277 1320
133.770070647 48 138.125800167 1321
133.369363825 47 138.16394925 1322
130.364031721 47 138.240399616 1323
130.564267191 46 138.24820156 1324
132.768141363 45 138.255380883 1325
132.667957988 44 138.262430825 1326
133.168957612 43 138.27076703 1327
132.067008816 42 138.277903443 1328
134.37141901 45 138.592797811 1329
133.970463315 44 138.601055998 1330
133.469465283 45 138.809976378 1331
133.870228214 46 139.070309763 1332
134.171026589 47 139.263117947 1333
133.269167456 46 139.2683434 1334
135.57405798 47 139.456318862 1335
134.772193301 48 139.647076206 1336
134.872415494 49 139.811776996 1337
134.97264669 50 140.023953282 1338
135.072898965 49 140.07202796 1339
135.373513247 50 140.266261856 1340
135.47382757 53 140.661769733 1341
134.672048126 52 140.668080459 1342
137.277335219 56 141.164082051 1343
