340.451211505 175 353.863614255 3347
338.447492404 174 353.866988323 3348
339.549778894 174 353.902761775 3349
337.04509923 174 353.987835741 3350
337.545928068 173 354.029538035 3351
339.850245369 172 354.076296829 3352
340.651519645 172 354.097223277 3353
343.256790461 172 354.225854188 3354
339.950399697 171 354.23224294 3355
336.343702083 170 354.269013273 3356
339.750100146 171 354.422368566 3357
344.458877194 170 354.426182094 3358
343.557245256 169 354.433578023 3359
340.8520306 168 354.438803388 3360
339.149090612 167 354.473654957 3361
342.855893342 167 354.479147453 3362
344.058224245 166 354.492581864 3363
342.054484896 165 354.495382869 3364
342.455101372 164 354.522955761 3365
341.252742238 165 354.696045501 3366
337.44575847 164 354.701527287 3367
337.746326131 163 354.707923239 3368
339.649949446 162 354.711525856 3369
343.957990582 161 354.71194671 3370
339.048900936 160 354.717611399 3371
340.2508518 159 354.717832954 3372
341.15259508 158 354.721757797 3373
342.354961209 157 354.722710887 3374
338.748156142 156 354.729865472 3375
337.145361867 155 354.734234735 3376
340.150766062 154 354.739737231 3377
344.258618166 153 354.745251641 3378
341.05244543 152 354.750313509 3379
337.24550098 151 354.750640831 3380
337.946707413 150 354.752446931 3381
342.55537559 149 354.756512509 3382
343.457113127 148 354.756597463 3383
341.753895788 147 354.757059895 3384
342.75573832 146 354.760049549 3385
341.35292687 145 354.76138958 3386
337.34563709 144 354.76426116 3387
343.156574286 143 354.767231974 3388
338.948685441 142 354.770358722 3389
341.553391794 141 354.77188868 3390
341.954352174 141 354.779594318 3391
341.854105524 140 354.787781556 3392
338.547744409 139 354.793801888 3393
339.349439203 139 354.952963376 3394
340.75165671 138 354.957801141 3395
341.453150614 138 355.035604845 3396
343.6573503 137 355.042348105 3397
338.848388465 136 355.048854671 3398
343.056344904 135 355.055598772 3399
338.14707135 134 355.06201786 3400
336.444026893 133 355.068546067 3401
336.844724957 132 355.068640303 3402
339.449671069 131 355.074258406 3403
340.050613657 130 355.076106339 3404
344.559109699 130 355.081081311 3405
342.154575486 129 355.082689918 3406
342.956191941 128 355.088145908 3407
344.158483412 129 355.337670379 3408
338.247198784 128 355.345822673 3409
342.254721378 127 355.353504113 3410
344.358750657 126 355.361572036 3411
343.356958477 125 355.368423565 3412
343.857829272 124 355.371749135 3413
338.347342177 123 355.377782514 3414
336.544140673 122 355.377799918 3415
336.644397762 122 355.383961451 3416
336.243581953 121 355.386086869 3417
337.646146402 120 355.395308962 3418
342.655526921 119 355.403858235 3419
337.846482563 118 355.412826638 3420
336.944943673 117 355.421715383 3421
338.647968932 116 355.429474743 3422
340.350998277 115 355.439448997 3423
340.952204713 114 355.446828441 3424
339.24921394 115 355.58552075 3425
340.551322569 114 355.664345272 3426
338.046890511 113 355.670347942 3427
336.744551089 112 355.677504097 3428
343.757648271 112 355.685844284 3429
341.653675979 111 355.69176946 3430
352.073460188 167 361.397879001 3431
351.772808543 167 361.546594998 3432
345.560879806 167 361.628248886 3433
346.362236999 167 361.787235159 3434
349.167978028 168 361.94056743 3435
348.767184631 167 361.946190267 3436
344.659198482 166 361.972836595 3437
346.061742239 166 362.051520086 3438
350.069621803 166 362.105903537 3439
347.56438773 165 362.109601965 3440
345.66107121 165 362.231539822 3441
348.165743771 164 362.239010761 3442
351.873003965 163 362.245064723 3443
352.273781399 163 362.377136876 3444
349.468504162 163 362.42677262 3445
347.263762886 162 362.433904445 3446
346.863071326 162 362.529876016 3447
346.262094633 163 362.695422325 3448
347.664615249 162 362.703880155 3449
348.265983219 161 362.711920588 3450
345.260368208 160 362.716823644 3451
350.570480714 159 362.72369899 3452
346.963156798 158 362.766397376 3453
352.373983251 157 362.771019765 3454
348.96761347 156 362.775865737 3455
349.969518279 155 362.781613311 3456
347.363981364 156 362.894066799 3457
347.965182735 155 362.895236026 3458
349.668941367 154 362.901759639 3459
349.268128057 153 362.901854726 3460
351.271816895 152 362.908758468 3461
347.764756838 151 362.910569575 3462
347.163534977 150 362.915502745 3463
351.472156656 149 362.921898301 3464
352.173622442 148 362.922054829 3465
345.46070235 147 362.92703714 3466
349.067765113 146 362.929620536 3467
350.871064612 145 362.936053866 3468
345.160138181 144 362.9445304 3469
350.370058236 143 362.951068783 3470
347.46415644 142 362.980355269 3471
350.470247416 141 362.988471119 3472
348.666962962 141 363.012398173 3473
346.562596124 140 363.018463567 3474
351.071428422 139 363.022972083 3475
350.670633335 139 363.125138823 3476
348.867420366 138 363.131903612 3477
349.7691254 137 363.138747259 3478
348.366214359 136 363.144766091 3479
345.761143627 135 363.149522949 3480
347.063310042 134 363.154566565 3481
348.466532839 133 363.177117407 3482
350.269956807 132 363.181943958 3483
345.360472 131 363.187073079 3484
345.05989653 130 363.191355752 3485
345.861366917 132 363.433033883 3486
350.97121724 131 363.436600045 3487
345.961501659 130 363.437323622 3488
351.672695825 130 363.560455019 3489
344.759417979 132 363.819545491 3490
344.959746146 131 363.823061715 3491
346.762816027 130 363.824679382 3492
352.474122782 129 363.829593805 3493
350.770836268 128 363.831185351 3494
351.572383291 127 363.836629888 3495
351.372007978 126 363.838103521 3496
351.973214628 125 363.847059671 3497
349.368252259 124 363.853772871 3498
349.568692844 123 363.862308364 3499
347.86494068 123 363.973022775 3500
346.462389355 123 364.069404683 3501
346.662730555 128 364.62495517 3502
350.16984395 129 364.876588644 3503
349.869310305 132 365.234021461 3504
344.859525675 131 365.243383861 3505
351.171645868 130 365.249962325 3506
346.161880591 129 365.256997979 3507
352.574344407 131 365.562808192 3508
348.065425916 130 365.570503784 3509
348.566775069 129 365.578112742 3510
353.0752171 179 370.696727294 3511
354.477788554 180 370.826494721 3512
354.678128043 181 371.076208145 3513
356.180393185 180 371.082721445 3514
354.978589655 181 371.23771879 3515
355.479353067 180 371.241898833 3516
358.284298449 179 371.248760058 3517
360.889226498 178 371.259190951 3518
354.577948213 177 371.29089205 3519
356.080214817 176 371.300100511 3520
359.18596077 176 371.320995232 3521
358.58479438 175 371.328157602 3522
354.377613741 174 371.334458001 3523
358.184142092 173 371.334646381 3524
360.989485751 172 371.34001421 3525
359.987455982 171 371.341436873 3526
359.486600902 170 371.346927921 3527
352.774635498 169 371.354275132 3528
358.9855465 168 371.36292552 3529
359.286093124 168 371.480397319 3530
355.679633725 169 371.67682063 3531
357.683227309 170 371.882789072 3532
360.688805454 169 371.899389797 3533
357.78337645 168 371.905210794 3534
355.579479483 168 371.955802396 3535
358.885360269 168 372.065666915 3536
353.776443072 167 372.068791809 3537
353.275520774 167 372.172887629 3538
353.676256537 166 372.179195037 3539
354.778217002 166 372.229349886 3540
355.078757997 165 372.23389304 3541
357.282329086 164 372.239088925 3542
356.681256973 163 372.273132754 3543
355.379206212 162 372.281300858 3544
355.77974942 161 372.306470879 3545
352.674447577 161 372.313382398 3546
360.288089654 160 372.340653193 3547
357.883484294 159 372.346494608 3548
359.085761449 158 372.371782827 3549
357.081888149 157 372.377758961 3550
355.279030836 156 372.379816947 3551
356.981703924 155 372.391588339 3552
352.974945346 154 372.397810902 3553
357.482723552 153 372.405461316 3554
359.386389072 153 372.414875212 3555
356.8814803 152 372.443574259 3556
359.686932822 152 372.559074118 3557
358.484579232 151 372.565857516 3558
354.177201613 150 372.583596219 3559
360.087756006 149 372.590536047 3560
358.083907453 148 372.601342668 3561
353.375691272 147 372.609172863 3562
352.87481039 147 372.616637567 3563
357.58294423 146 372.623313957 3564
358.785193874 145 372.624049963 3565
360.488473413 144 372.630207694 3566
358.384425259 143 372.630854911 3567
360.18792266 142 372.638200532 3568
357.382644145 141 372.645057063 3569
353.976795364 141 372.773092127 3570
360.588700817 140 372.779943559 3571
356.480908658 141 372.953776539 3572
360.388252811 140 372.960768524 3573
356.781353112 143 373.318362334 3574
353.876622629 142 373.323939049 3575
357.983704044 141 373.364933129 3576
356.380737611 142 373.554765323 3577
353.175337841 141 373.56157808 3578
353.47594172 140 373.566732469 3579
359.787021391 139 373.571992048 3580
358.684968355 138 373.578421418 3581
355.980046162 137 373.583432539 3582
354.076959705 136 373.589145639 3583
359.586833781 135 373.593652426 3584
356.581118101 134 373.598520794 3585
353.576060609 133 373.604026685 3586
360.788909259 134 373.725035759 3587
355.178886941 133 373.733018216 3588
355.879904736 132 373.738092709 3589
359.887237565 131 373.743513856 3590
357.182131787 130 373.75077319 3591
354.878384763 129 373.757122346 3592
356.280599108 131 374.037132799 3593
354.277445249 130 374.042432615 3594
363.59376755 180 379.171932352 3595
366.599228985 184 379.688781971 3596
363.393418262 186 379.942488218 3597
365.597589524 185 380.012349681 3598
364.695937614 184 380.018158844 3599
366.198542279 184 380.024347352 3600
365.898080814 183 380.031189113 3601
366.098424652 182 380.121006286 3602
363.794097901 182 380.128851322 3603
361.790949896 181 380.131504495 3604
366.999967521 180 380.211081317 3605
361.590709542 181 380.397610866 3606
362.792523288 180 380.402302469 3607
363.193073344 180 380.424781564 3608
361.290093356 179 380.425208024 3609
362.592173101 178 380.42968887 3610
368.101889791 177 380.434087771 3611
362.091322281 176 380.440733384 3612
367.100176602 175 380.449260613 3613
365.397154357 174 380.459267604 3614
361.490463057 174 380.534782934 3615
365.096553952 173 380.542012271 3616
366.2986536 172 380.574074316 3617
361.18988365 171 380.581152702 3618
367.200300308 170 380.611101244 3619
362.29165443 169 380.615750257 3620
364.996443636 168 380.618130163 3621
364.896250841 167 380.623598933 3622
361.891041476 167 380.647995946 3623
363.693986886 166 380.652087758 3624
368.302351081 165 380.654336538 3625
368.001721688 164 380.658767151 3626
365.79786447 164 380.747821856 3627
369.003630342 163 380.752317815 3628
361.991179126 162 380.758713421 3629
368.202135388 164 381.063813494 3630
368.703132038 163 381.066638383 3631
366.499042802 162 381.072436579 3632
362.191503651 161 381.080502127 3633
364.595769153 160 381.092002143 3634
365.497378532 161 381.271759413 3635
368.903525993 160 381.289640876 3636
367.500746936 160 381.378531904 3637
363.093010625 159 381.391650208 3638
362.391796854 158 381.397966623 3639
361.089687106 159 381.615135103 3640
363.894265031 159 381.634681616 3641
361.390229462 158 381.685598579 3642
362.992843797 157 381.69189857 3643
368.803232117 156 381.698810803 3644
367.300469817 156 381.768742117 3645
367.70112527 155 381.775532907 3646
363.493586158 154 381.782454975 3647
364.395212895 153 381.786027796 3648
364.194838552 152 381.789132988 3649
367.400557244 151 381.794712122 3650
366.398814252 150 381.796413808 3651
364.094624271 149 381.803402375 3652
368.40251694 148 381.813492085 3653
361.690796896 148 381.846912975 3654
363.994468528 147 381.852484112 3655
366.89982222 149 382.212109849 3656
362.49201354 148 382.218164399 3657
362.692299365 147 382.223765473 3658
367.801287074 147 382.253462649 3659
362.892733854 146 382.26079675 3660
365.296924821 145 382.265654549 3661
367.901594907 144 382.274431929 3662
365.697756899 143 382.280597762 3663
364.495428301 142 382.287549843 3664
368.502742447 141 382.293541732 3665
368.602994247 143 382.56505105 3666
365.998236655 142 382.569414731 3667
366.799560559 141 382.574629752 3668
364.294915467 140 382.578778031 3669
365.196728576 139 382.583814209 3670
363.293217572 138 382.589983958 3671
364.796118912 137 382.595705361 3672
366.699464966 136 382.60124445 3673
367.600917846 135 382.607761207 3674
372.209347172 202 389.392518708 3675
375.715687752 201 389.438780953 3676
371.408202246 204 389.804998262 3677
370.8070577 203 389.811552504 3678
373.110889425 203 389.848790469 3679
370.206058846 202 389.853664415 3680
372.609846142 201 389.929870888 3681
375.515390972 201 390.01041277 3682
370.606746978 200 390.016443343 3683
369.30419934 199 390.021538699 3684
376.01620569 199 390.054278987 3685
378.119960782 198 390.057520074 3686
371.508339152 197 390.058672079 3687
378.520893717 196 390.10073346 3688
373.010633168 196 390.194281173 3689
374.813874225 195 390.200262044 3690
374.212574299 194 390.207022414 3691
373.411372704 193 390.213688956 3692
377.218123108 192 390.215365461 3693
371.808862619 191 390.219795182 3694
373.211104994 190 390.221585952 3695
378.220230721 191 390.381155627 3696
375.014254282 190 390.387983359 3697
377.017818787 189 390.419308433 3698
376.116305217 189 390.513217114 3699
375.916009885 188 390.520364774 3700
373.311224314 188 390.565723823 3701
374.412932817 187 390.575598692 3702
373.511462359 186 390.597701521 3703
371.007388659 185 390.604553276 3704
375.415168242 185 390.642804781 3705
369.705111569 184 390.653598152 3706
374.914058675 183 390.689444281 3707
374.11238161 182 390.696784442 3708
371.908948895 181 390.739450883 3709
370.00574579 181 390.744930566 3710
372.509745434 180 390.751899978 3711
372.910402572 179 390.760079077 3712
376.416936924 178 390.767945455 3713
369.103899461 177 390.774006783 3714
372.109283582 176 390.797115932 3715
377.5187315 175 390.834481838 3716
376.517163475 174 390.83975669 3717
370.40640359 175 390.976448324 3718
375.61554641 174 390.983367101 3719
378.019857389 173 391.031393477 3720
370.907273542 172 391.038248418 3721
376.717353282 171 391.043306203 3722
372.409631338 171 391.049481169 3723
377.618962366 170 391.055492912 3724
372.009117837 169 391.061047026 3725
374.513104944 168 391.065531202 3726
370.105966043 167 391.072499555 3727
370.306311985 166 391.077084161 3728
373.711816376 165 391.07718187 3729
372.810176861 164 391.078134946 3730
374.312775426 163 391.082069212 3731
369.204028476 162 391.082892263 3732
374.012246341 161 391.08714893 3733
377.819440012 160 391.091124075 3734
373.611604969 159 391.099305784 3735
373.912086912 158 391.107070497 3736
376.316700172 157 391.114095082 3737
376.216483421 156 391.122501205 3738
369.404497619 155 391.133211666 3739
377.117930683 154 391.138859308 3740
369.604969147 154 391.2361654 3741
371.207872823 154 391.341310409 3742
369.504764734 154 391.346636193 3743
376.917674792 153 391.347259134 3744
378.320481658 152 391.352201455 3745
370.50659293 151 391.35280639 3746
374.713644106 150 391.359705307 3747
373.811942236 149 391.365538616 3748
375.314928239 148 391.373685901 3749
369.805332675 147 391.379754194 3750
377.318321456 147 391.450176112 3751
371.308015457 146 391.456822248 3752
371.708750188 148 391.756026151 3753
371.107507352 148 391.921848338 3754
372.309494703 149 392.067643612 3755
376.617254319 148 392.073360548 3756
372.709970682 147 392.080085719 3757
378.6211208 146 392.087286313 3758
369.90554758 145 392.09282862 3759
378.420696758 144 392.09948661 3760
371.608528596 143 392.105668129 3761
376.817569374 142 392.11242736 3762
375.114492959 142 392.202829968 3763
375.815854718 142 392.339555097 3764
377.719182406 148 393.040153214 3765
374.613412944 152 393.501881453 3766
370.706844261 151 393.510983874 3767
377.919543215 152 393.731576279 3768
375.214655445 151 393.738848063 3769
377.41849863 151 393.747941484 3770
387.23668962 209 399.664698344 3771
384.130606088 215 400.450136878 3772
381.8268988 215 400.46633759 3773
383.028608504 216 400.690748523 3774
381.025756897 216 400.773208423 3775
379.823726282 216 400.88818282 3776
386.234747738 215 400.894091132 3777
378.92172704 214 400.932544296 3778
382.327588255 216 401.161944875 3779
385.132357964 215 401.169681841 3780
385.533175994 214 401.177706479 3781
379.122203206 213 401.184989486 3782
382.928454606 212 401.189885585 3783
387.737756172 211 401.196715772 3784
383.329246771 210 401.19810262 3785
386.134509105 209 401.201866612 3786
382.027133293 208 401.207467168 3787
381.426291846 208 401.261832762 3788
383.529632921 209 401.486632622 3789
384.03046741 208 401.491121083 3790
381.626565813 207 401.497233955 3791
380.825322398 206 401.501546248 3792
379.422919314 206 401.575555316 3793
378.821551963 205 401.581961375 3794
380.925629172 204 401.587128187 3795
380.224365856 203 401.592802591 3796
384.33108506 202 401.59872491 3797
379.623383609 201 401.60434297 3798
385.633350502 200 401.60879624 3799
387.437047063 199 401.629767784 3800
379.9238746 198 401.636650776 3801
383.229050607 197 401.643531439 3802
386.535451339 196 401.651363704 3803
387.938081608 195 401.658847002 3804
388.038308205 195 401.668268276 3805
388.338698811 194 401.675472244 3806
388.839525357 194 401.853752512 3807
379.32262563 193 401.85858193 3808
382.527954039 193 401.863664584 3809
381.927031064 192 401.869745832 3810
388.739326266 191 401.876245908 3811
383.629769456 190 401.882125915 3812
380.024044416 189 401.888430062 3813
381.326180321 188 401.893431049 3814
384.631572672 187 401.899088355 3815
380.12418758 186 401.903154049 3816
382.728225957 185 401.90943066 3817
385.332788203 184 401.915091566 3818
380.324558687 184 401.997112635 3819
388.13842537 183 402.0120434 3820
387.53729203 182 402.018270104 3821
386.03424752 181 402.024465234 3822
379.021905888 180 402.028968224 3823
388.238615289 179 402.035666433 3824
379.222338752 178 402.039481722 3825
380.625017948 177 402.059079455 3826
382.227491158 177 402.137562907 3827
385.733681104 178 402.277779659 3828
386.33498599 177 402.321303317 3829
384.431308146 176 402.327530475 3830
382.628038822 175 402.335473783 3831
386.635620167 174 402.341932919 3832
386.935978861 173 402.348463835 3833
385.232646082 172 402.355814188 3834
384.731681073 171 402.363261833 3835
383.128812398 171 402.370207156 3836
387.336908528 171 402.555471359 3837
384.531430421 170 402.561060763 3838
378.721334429 170 402.56671945 3839
383.930285133 169 402.578026708 3840
387.837906517 168 402.582781964 3841
388.438887441 168 402.680384036 3842
383.72994094 167 402.745808363 3843
383.830156493 166 402.754437539 3844
383.429420074 167 402.950782332 3845
388.639254148 167 403.039138242 3846
386.735739832 166 403.046158025 3847
382.828302182 165 403.052970599 3848
380.524894182 165 403.116436439 3849
382.427740322 165 403.17079078 3850
387.036208563 164 403.177195861 3851
386.835825531 163 403.182763406 3852
385.03225055 162 403.187919712 3853
381.226033742 161 403.192713618 3854
384.932045943 160 403.198679173 3855
380.424689149 159 403.205326714 3856
387.637526294 158 403.209472019 3857
384.230895929 157 403.210348756 3858
381.526377871 156 403.21561596 3859
379.523164179 155 403.217046404 3860
385.934100576 154 403.222089328 3861
388.539051157 153 403.224386883 3862
382.127220969 152 403.227896712 3863
380.725189543 151 403.232817446 3864
381.726719989 150 403.241639008 3865
385.833899978 149 403.248223508 3866
385.433058709 148 403.257343875 3867
379.723565399 147 403.264639489 3868
384.831907723 147 403.275465069 3869
381.12591368 146 403.283092417 3870
387.136438976 145 403.290314012 3871
386.435199272 146 403.513856559 3872
393.447014285 210 410.069320811 3873
390.742999527 216 410.711011034 3874
392.145070547 215 410.714765567 3875
395.951092304 214 410.75116774 3876
397.753406442 214 410.817926904 3877
392.846200143 213 410.823844912 3878
392.645890528 212 410.830287882 3879
392.345468437 212 410.938238037 3880
393.046527618 213 411.093860642 3881
397.052268978 215 411.446297179 3882
394.949517317 214 411.451822034 3883
395.149743451 213 411.458557698 3884
396.752006217 212 411.464442083 3885
396.251336487 211 411.470261657 3886
390.442330868 211 411.522073608 3887
391.444193348 210 411.528317565 3888
389.039951447 209 411.556699235 3889
393.24678088 208 411.563837207 3890
391.043477951 208 411.590273738 3891
395.550484468 207 411.597116013 3892
397.653283488 206 411.60339856 3893
390.642710937 205 411.61008085 3894
393.948051276 204 411.616699401 3895
391.34399443 203 411.622865698 3896
397.953690015 202 411.626023674 3897
394.248447044 201 411.628819439 3898
392.445616385 200 411.633750565 3899
389.541009439 199 411.649793514 3900
392.746042586 198 411.658410767 3901
389.140214874 197 411.669017561 3902
396.051181892 196 411.673231249 3903
389.340615682 196 411.682140583 3904
395.850981737 196 411.803796893 3905
394.448714837 195 411.876086885 3906
388.939773126 194 411.877545003 3907
389.741344302 196 412.094561472 3908
393.346912818 195 412.116533895 3909
394.849239086 194 412.160948726 3910
390.943394785 193 412.169400611 3911
398.053839226 192 412.174608112 3912
390.14197362 192 412.235810161 3913
391.844649981 191 412.262532426 3914
394.749137851 191 412.289225838 3915
390.041816893 191 412.435196594 3916
397.553040075 190 412.441135829 3917
389.240391486 189 412.448355678 3918
389.641192349 188 412.471543692 3919
396.151247118 188 412.529683622 3920
394.14835836 188 412.589470581 3921
392.545800247 187 412.598713538 3922
389.941687681 186 412.626994717 3923
391.744446675 185 412.634447831 3924
395.249881517 184 412.677819153 3925
395.750794203 184 412.683634789 3926
397.853535735 183 412.691703417 3927
395.049684154 182 412.772759869 3928
389.440822965 181 412.779900266 3929
391.944803367 181 412.786698404 3930
394.348533648 180 412.794489287 3931
397.152517989 179 412.844397448 3932
393.8477715 178 412.849266463 3933
395.650593142 177 412.854898725 3934
391.544273062 176 412.862623158 3935
390.342182171 175 412.864893843 3936
389.841475153 174 412.870274899 3937
397.252691096 173 412.87750667 3938
396.852092598 173 412.883625526 3939
390.242109485 172 412.888475046 3940
392.245340145 171 412.892452494 3941
392.946285356 170 412.940698369 3942
393.647324454 169 412.948847367 3943
390.54250332 168 412.977986612 3944
393.14664381 167 412.983058646 3945
396.651905336 167 412.983766461 3946
391.243781519 166 412.987501494 3947
396.551754723 165 412.989331286 3948
391.644377311 164 412.993248726 3949
393.747633673 164 413.180971127 3950
394.649009209 164 413.189169543 3951
397.452941267 163 413.197948691 3952
394.048207767 162 413.247447479 3953
396.351431014 161 413.251414676 3954
396.952165682 160 413.258447256 3955
395.450271483 165 413.850946774 3956
394.548813221 166 413.993596033 3957
390.843185914 165 414.001444681 3958
391.14369403 164 414.010932293 3959
393.547176302 166 414.326638372 3960
396.451609055 165 414.336839799 3961
395.350117059 164 414.37661883 3962
392.044996595 163 414.382356581 3963
397.352818977 163 414.389947695 3964
403.265192234 237 421.991824721 3965
401.660335836 238 422.188071227 3966
403.465608551 239 422.3888024 3967
409.577252114 241 422.685599958 3968
400.35790402 240 422.692275371 3969
407.172609127 240 422.708620731 3970
403.365402198 239 422.713325075 3971
399.756718026 238 422.721502941 3972
399.456240288 237 422.728787035 3973
400.658502796 236 422.734636041 3974
401.059247753 236 422.831210445 3975
408.77579988 235 422.837015228 3976
400.458165037 234 422.84962427 3977
398.855109082 234 422.913830391 3978
405.970267191 233 422.919155285 3979
407.072512994 233 423.045445188 3980
403.7663426 232 423.051806799 3981
401.15939147 231 423.059390652 3982
409.477099199 230 423.065829643 3983
406.471272974 229 423.072664347 3984
405.870124289 229 423.194860226 3985
398.955371663 228 423.200497485 3986
402.363709874 229 423.323958563 3987
400.157592279 228 423.331729484 3988
409.276689854 227 423.33750156 3989
399.155696516 226 423.342776757 3990
398.654631533 225 423.349784207 3991
403.16496911 224 423.355348918 3992
404.768090485 223 423.360046861 3993
403.666148479 222 423.366325211 3994
404.667916444 221 423.371964313 3995
400.85889693 220 423.377700882 3996
407.874057909 221 423.509901211 3997
409.677358861 220 423.583562043 3998
404.968551373 219 423.589819613 3999
401.259541068 219 423.673708851 4000
407.473182292 218 423.684474057 4001
405.068679022 218 423.739484298 4002
407.372988165 217 423.745515039 4003
403.866607822 216 423.755818102 4004
407.673642533 217 423.96398715 4005
403.565832318 216 423.970155978 4006
405.269047856 215 423.996242195 4007
400.758677143 214 423.996735383 4008
404.066956624 213 424.003479076 4009
404.8683438 213 424.021451678 4010
404.467600692 212 424.028600354 4011
398.254060359 211 424.034410929 4012
398.754837471 210 424.037954009 4013
408.675537001 209 424.041835586 4014
404.567776699 208 424.048306711 4015
405.569573179 207 424.055701311 4016
407.573413085 206 424.063388066 4017
402.964584835 206 424.141851418 4018
405.168838926 205 424.146652222 4019
408.074277108 204 424.149369387 4020
402.764283714 203 424.156903983 4021
405.369189556 202 424.156913269 4022
399.85690262 201 424.165728631 4023
409.376882995 200 424.168903106 4024
400.558295717 199 424.173337136 4025
405.769971488 198 424.182107973 4026
406.170601787 197 424.190316896 4027
399.957113053 196 424.199770356 4028
399.656581972 195 424.207828059 4029
402.26357544 195 424.216262627 4030
399.255810616 194 424.223529454 4031
401.86065237 193 424.232207363 4032
404.167036356 192 424.238937835 4033
409.076208617 191 424.247762905 4034
403.966773792 191 424.359835316 4035
402.564102115 190 424.366368994 4036
406.671705727 189 424.372878149 4037
400.257700153 189 424.417143491 4038
404.267351342 188 424.424690744 4039
403.064799885 187 424.458191378 4040
398.454388253 186 424.463441723 4041
400.057360394 185 424.468594482 4042
405.669729539 184 424.474350714 4043
408.374881952 183 424.480308213 4044
406.270784216 182 424.485028456 4045
402.463901772 183 424.616953153 4046
402.664202127 182 424.623271986 4047
406.571459846 181 424.629643855 4048
401.960841653 180 424.637723389 4049
407.272860891 179 424.645733232 4050
404.367500882 178 424.653348055 4051
400.959106969 177 424.659948418 4052
402.163329832 176 424.694055229 4053
399.556489621 175 424.702025393 4054
399.055536567 175 424.709810899 4055
406.771899611 174 424.717246357 4056
402.864365351 173 424.723626502 4057
406.371022335 172 424.7656468 4058
406.972375124 172 424.883048106 4059
401.359779242 171 424.889424392 4060
398.153984965 170 424.894049753 4061
408.47508394 169 424.899610706 4062
407.974170044 168 424.90481828 4063
401.459897642 167 424.909583869 4064
408.97601194 167 424.914270089 4065
408.274705119 166 424.918596991 4066
406.070459688 165 424.920446767 4067
408.174496126 164 424.921821933 4068
405.469344557 163 424.928428544 4069
408.575305579 162 424.934046797 4070
406.872164914 161 424.938842129 4071
407.77383045 160 424.944718024 4072
402.061241246 159 424.949530979 4073
398.554555944 158 424.955324531 4074
409.176451082 157 424.999091967 4075
399.356027105 159 425.214340273 4076
401.560153965 161 425.54925606 4077
398.354298642 164 425.957456154 4078
401.760531708 163 425.963424398 4079
408.875897438 162 425.969861608 4080
415.788838839 231 433.016796247 4081
410.679323023 233 433.256988459 4082
411.07985492 232 433.318724267 4083
413.684640669 233 433.447322246 4084
420.301583254 232 433.470446129 4085
419.495088871 233 433.723918045 4086
419.394906209 233 433.779682909 4087
417.591973348 232 433.825163993 4088
417.491793439 232 433.832319097 4089
409.777639027 231 433.911390766 4090
418.393238535 230 433.917727468 4091
410.779416299 230 433.997074696 4092
416.289587768 229 434.003038885 4093
419.800748928 228 434.010203491 4094
410.879564883 228 434.06026895 4095
410.078342279 227 434.068329958 4096
415.287877209 226 434.076950202 4097
416.38980305 225 434.081776722 4098
418.693794988 224 434.083724073 4099
416.590074542 223 434.087292472 4100
412.382185842 222 434.09219758 4101
412.582466293 221 434.094018142 4102
411.881189726 220 434.100464537 4103
418.593711173 220 434.223798441 4104
417.391532552 220 434.22967342 4105
412.983446089 219 434.234818842 4106
410.579207192 218 434.239842492 4107
414.987313386 217 434.312611997 4108
413.885028443 216 434.322072673 4109
411.580713835 216 434.352099741 4110
416.18951064 216 434.512035488 4111
413.985302183 215 434.521770327 4112
413.283932948 214 434.52425912 4113
417.792203919 213 434.525237342 4114
415.087538472 213 434.54989368 4115
415.889015885 212 434.557450719 4116
417.191228924 211 434.579393404 4117
420.201414594 210 434.58027224 4118
412.081571336 209 434.586525609 4119
418.192781489 208 434.591260217 4120
411.180003443 207 434.596817871 4121
411.380360316 206 434.604780772 4122
410.478981186 205 434.610060605 4123
415.488174379 204 434.616321884 4124
413.584415806 204 434.663810306 4125
417.090996082 203 434.691394722 4126
420.602151679 202 434.727093317 4127
413.18375167 202 434.741235899 4128
419.900895059 204 435.095280656 4129
418.793997179 203 435.105131907 4130
416.990795179 202 435.112363146 4131
421.002774948 201 435.112441526 4132
414.285987271 200 435.119055158 4133
418.092599932 199 435.121188486 4134
411.981410304 198 435.127326475 4135
414.486371911 198 435.130308156 4136
413.784811156 197 435.135922267 4137
412.181833648 196 435.198457885 4138
415.3880662 195 435.20542771 4139
417.892293481 194 435.212956299 4140
414.887038309 193 435.220248444 4141
417.291383394 192 435.220811128 4142
417.992414367 191 435.226480579 4143
415.688655402 190 435.227772777 4144
413.384049245 190 435.233275196 4145
413.083636438 189 435.235995575 4146
420.702391652 188 435.243581829 4147
419.294777575 187 435.254365857 4148
418.894053003 186 435.297069025 4149
410.979638965 185 435.301348702 4150
420.902688251 189 435.735619944 4151
420.401754209 188 435.741499029 4152
419.700630562 187 435.743198428 4153
411.280211003 186 435.746083636 4154
419.194551969 185 435.748229039 4155
410.278697237 184 435.751219132 4156
415.58846084 183 435.753246775 4157
416.489959384 182 435.753697692 4158
414.185754184 181 435.756524234 4159
411.781026893 180 435.757599151 4160
412.883259858 179 435.760739082 4161
414.586603259 178 435.761441886 4162
414.78690581 177 435.7640209 4163
420.001034859 176 435.765736167 4164
415.989169702 175 435.771153338 4165
419.600512492 174 435.771363553 4166
412.482331066 173 435.779400371 4167
409.97811955 172 435.781788157 4168
418.292993449 171 435.786076227 4169
