89.26805631 27 91.082915653 873
89.36826149 27 91.267593588 874
88.967419183 29 91.508568125 875
89.067701558 28 91.559085017 876
88.566704775 30 91.837025253 877
89.46838397 30 91.885903961 878
88.767074043 29 91.896587031 879
89.167839779 29 92.046957236 880
88.867256915 28 92.052566454 881
89.668851158 28 92.115533079 882
89.769050272 31 92.557404575 883
89.969294089 31 92.586000421 884
90.069408917 33 92.962006704 885
90.269701182 34 93.099165711 886
90.369834587 33 93.130516663 887
87.865623325 36 93.566991951 888
89.869167195 35 93.573172933 889
88.66692657 35 93.579545529 890
90.469961297 34 93.589388853 891
91.471675223 33 93.593551696 892
87.665297478 32 93.595098322 893
90.970669668 35 94.033760154 894
91.070844842 35 94.144850396 895
90.870427419 35 94.230626718 896
90.77025737700001 37 94.530559719 897
91.371412126 37 94.59701757 898
90.570048547 37 94.758793285 899
90.169475309 38 94.936937531 900
90.670174597 39 95.164146713 901
89.568559479 40 95.278453119 902
91.271227608 39 95.282681419 903
91.171087281 38 95.34738283 904
93.474952476 46 96.264707962 905
94.175990924 47 96.442672813 906
92.673609277 46 96.450215844 907
92.773743994 45 96.475968739 908
94.476697066 46 96.622873093 909
93.575065369 47 96.786933474 910
93.074278196 46 96.797235791 911
92.272992127 45 96.831407753 912
93.174401172 46 97.006513315 913
94.376535743 46 97.178737214 914
92.974091838 46 97.186642642 915
92.473392542 45 97.194325373 916
94.576807978 44 97.231195563 917
92.172855017 47 97.679846409 918
92.373231402 50 98.063636477 919
93.675244475 51 98.209906125 920
92.873951136 50 98.21537501 921
93.775416239 49 98.220320074 922
92.573519842 48 98.231397031 923
91.872269399 47 98.23622659 924
93.875527568 46 98.241510399 925
91.972457248 45 98.24679661 926
93.975719702 45 98.326978514 927
91.671987205 46 98.517451459 928
94.075888803 45 98.522264058 929
93.374843556 44 98.527373208 930
91.772103206 43 98.531838329 931
93.274610674 43 98.666245256 932
94.276263558 42 98.671959552 933
92.072655087 41 98.682596864 934
91.571799517 41 98.69270669 935
94.977637432 40 98.693120354 936
95.177896161 42 99.035899844 937
95.278155312 41 99.043833137 938
95.578672348 42 99.192147956 939
94.777282917 41 99.198031687 940
95.077732906 43 99.538760926 941
95.478428666 42 99.546422807 942
95.378244063 48 100.228919348 943
97.382198006 58 101.360772914 944
98.684481052 59 101.546538819 945
99.685977789 58 101.551777691 946
97.482420939 57 101.576949124 947
97.282002757 56 101.582319131 948
95.778914685 57 101.719640417 949
96.480140002 57 101.836719881 950
94.677083309 56 101.886689286 951
96.580369266 56 101.901429225 952
94.877446771 55 101.909221063 953
95.879122798 55 102.031348914 954
98.484049939 54 102.034921721 955
98.383960999 53 102.0424054 956
99.285474502 52 102.072093544 957
96.279857026 51 102.07804144 958
97.883092007 50 102.085575821 959
97.181832549 51 102.246284679 960
99.385608201 50 102.25302161 961
99.585878987 49 102.262446157 962
97.682760558 49 102.301621709 963
96.179717022 48 102.304431898 964
98.784665299 47 102.307108327 965
98.985001575 46 102.308881472 966
96.981244322 45 102.31080377 967
98.183638164 44 102.312517297 968
96.379991916 43 102.318197789 969
96.079562754 42 102.320394841 970
95.678750286 41 102.324080777 971
99.185400061 40 102.3272265 972
98.584188137 40 102.437609067 973
97.582636497 39 102.44935595 974
97.782937032 39 102.587326956 975
97.983273203 39 102.593433051 976
98.283746121 38 102.597853437 977
96.680613963 37 102.60287763 978
98.884874221 36 102.607804546 979
98.083493872 35 102.612732797 980
99.085236062 37 102.947033671 981
96.780756724 36 102.954236279 982
96.881095776 35 102.96117634 983
99.485732159 34 102.967585299 984
95.979336602 33 102.974339178 985
97.081605182 32 102.980233268 986
101.589378636 39 103.767375216 987
100.688008411 38 103.781216504 988
99.786053086 39 103.956838112 989
101.188819766 38 103.970491113 990
101.088657239 37 103.977675306 991
100.888336711 38 104.113706297 992
100.186911685 38 104.290529139 993
100.287106203 38 104.29706568 994
101.689451569 37 104.333488086 995
100.988441016 36 104.339164394 996
101.389185216 36 104.422739172 997
99.886244397 37 104.690628106 998
101.288993346 37 104.698054798 999
99.986453447 36 104.705568682 1000
102.591032102 36 104.805249397 1001
101.789621979 41 105.401067508 1002
102.190371668 40 105.405719579 1003
102.490838773 40 105.506387594 1004
102.090256441 39 105.511035253 1005
101.889751349 38 105.553824269 1006
100.387393461 38 105.695520302 1007
100.587764395 38 105.702427491 1008
100.487556628 37 105.73386787 1009
101.989956179 41 106.219054345 1010
102.290519361 45 106.761022189 1011
102.390778403 44 106.765202463 1012
101.4893027 43 106.769168646 1013
100.08670184 42 106.77345048 1014
100.788169739 41 106.777659238 1015
104.594536715 41 106.842693929 1016
103.091840089 40 106.852572662 1017
102.891451751 41 107.023208106 1018
103.292248492 40 107.027685297 1019
102.791356118 39 107.052430227 1020
103.693088676 38 107.05782611 1021
103.793164718 38 107.19410457 1022
104.194011177 38 107.242101693 1023
103.492700858 37 107.249495981 1024
104.093882032 36 107.25561286 1025
104.69476588 36 107.373588004 1026
104.494376665 35 107.380316899 1027
103.192016174 34 107.381695409 1028
102.69112611 34 107.407436655 1029
103.993657236 34 107.563249587 1030
104.294091325 33 107.568678664 1031
102.991669206 32 107.59686133 1032
103.392492554 42 108.626183323 1033
104.394233022 44 108.947473305 1034
105.696376899 49 109.580943572 1035
106.49800528 48 109.592960507 1036
105.496159051 48 109.627899787 1037
106.598225022 48 109.767774186 1038
106.197353815 47 109.773499173 1039
105.295911292 46 109.778015409 1040
105.596263365 46 109.816337194 1041
106.297574926 45 109.823001903 1042
105.896735243 44 109.858855955 1043
104.89524177 45 110.060653343 1044
105.396060136 44 110.066517587 1045
105.195789376 43 110.085752719 1046
106.798653274 42 110.091944576 1047
106.69850047 41 110.09717977 1048
107.199337349 45 110.561237268 1049
103.89337901 44 110.569266293 1050
103.592959788 43 110.575329687 1051
105.996971963 42 110.582327127 1052
105.095611514 43 110.708104063 1053
106.397882334 42 110.718417321 1054
104.795012176 41 110.747987515 1055
106.999005899 46 111.356519932 1056
107.800479365 47 111.531976438 1057
106.898846422 46 111.538002114 1058
105.796585313 45 111.563817787 1059
107.499796744 44 111.570787882 1060
106.097200243 43 111.594040104 1061
104.995465129 42 111.59981789 1062
108.301726274 49 112.372448545 1063
108.000938889 50 112.548470085 1064
108.602194184 49 112.558429252 1065
108.902613778 48 112.584104168 1066
108.401815825 48 112.70188095 1067
107.700259457 48 112.728785121 1068
107.600054006 47 112.751858194 1069
107.09923272 47 112.875420779 1070
108.10117051 46 112.886560838 1071
108.802456901 46 112.923435111 1072
107.299509974 45 112.924892786 1073
107.399663745 44 112.929022026 1074
108.501952444 44 113.02219385 1075
108.702330862 43 113.080882393 1076
108.201486941 43 113.133431333 1077
107.90070769 44 113.334447334 1078
110.70576965 45 113.564348544 1079
110.505390231 46 113.743804509 1080
109.303419491 45 113.761003092 1081
109.603883601 44 113.766496168 1082
109.704009472 43 113.773792844 1083
110.204872615 43 113.885863178 1084
109.904412174 43 113.913562269 1085
109.203249592 42 113.920221196 1086
110.906269883 41 113.926347221 1087
110.30509141 40 113.934412615 1088
109.40362272 39 113.955959521 1089
109.102983242 40 114.116333294 1090
110.605569786 39 114.121581572 1091
110.104612189 38 114.162361857 1092
110.806018907 37 114.169253426 1093
109.503761519 39 114.443739621 1094
110.405214754 40 114.624071601 1095
112.008648139 42 114.979850393 1096
111.607777725 46 115.437763261 1097
111.707976638 46 115.598626842 1098
111.407321132 47 115.791660001 1099
111.808165388 46 115.798360263 1100
111.307076263 45 115.802059302 1101
111.507628603 44 115.813344291 1102
111.106697927 45 115.976073614 1103
111.908407537 46 116.171345937 1104
111.206840419 45 116.17691091 1105
112.910154106 47 116.494755776 1106
113.6112621 47 116.593874566 1107
113.711434097 47 116.671087577 1108
111.006458718 46 116.676117862 1109
113.811596214 45 116.679168532 1110
112.409352713 44 116.68506933 1111
112.509435414 43 116.691649808 1112
112.81000056 43 116.73574738 1113
112.209025684 42 116.782167664 1114
113.310666573 41 116.797262696 1115
113.110370295 40 116.801851878 1116
110.004488673 40 116.827140519 1117
109.804212653 39 116.836365901 1118
113.410887244 38 116.843375797 1119
112.609628429 37 116.871191099 1120
109.002796097 36 116.884311871 1121
114.01184014 36 116.923254102 1122
113.911728488 35 116.935887783 1123
112.30919556 35 117.019232523 1124
112.108879463 34 117.026684622 1125
114.613330115 39 117.63674165 1126
114.212365363 39 117.8013892 1127
114.913912138 40 117.942135733 1128
114.312630663 39 117.984501824 1129
114.813760211 39 118.073879995 1130
112.709830886 48 119.072163877 1131
113.511043184 49 119.283444979 1132
115.014050372 48 119.289454763 1133
115.715330636 47 119.318280906 1134
113.010285848 47 119.327634579 1135
113.210482356 46 119.35061414 1136
115.915637049 49 119.733248096 1137
114.412927047 48 119.739024416 1138
116.015868953 47 119.747386354 1139
114.713574633 47 119.881833362 1140
114.112158044 46 119.890747588 1141
114.513150981 46 119.941096352 1142
115.815469242 47 120.140655587 1143
116.917539099 50 120.619902836 1144
117.719156751 50 120.683726011 1145
115.314560954 50 120.801527401 1146
116.216335345 49 120.809350111 1147
116.717241574 49 120.833443904 1148
117.61899169 50 121.110599116 1149
117.418667325 51 121.324090046 1150
116.516948758 51 121.329500872 1151
116.116106433 50 121.354652119 1152
118.019483534 53 121.757505582 1153
118.420077821 55 122.099422506 1154
118.11969287 56 122.309367346 1155
118.720549665 55 122.315443962 1156
119.121102017 57 122.581777728 1157
118.820655797 59 122.891071704 1158
115.615159052 58 122.912003355 1159
117.01767987 59 123.071886089 1160
118.219844668 58 123.076650146 1161
116.617088929 57 123.080020255 1162
117.919390438 56 123.089454251 1163
115.514932599 56 123.169197773 1164
116.31656557 55 123.211509166 1165
117.518846717 54 123.215555103 1166
117.218163813 53 123.220562442 1167
118.319923587 52 123.226267737 1168
118.920758285 52 123.232541644 1169
117.819262622 51 123.237456684 1170
115.414779596 50 123.306239304 1171
116.817379366 50 123.385278417 1172
115.214315286 49 123.392262384 1173
119.522105835 50 123.61625668799999 1174
119.020937734 50 123.704228062 1175
115.114224287 49 123.709217439 1176
118.620436891 48 123.715544344 1177
117.117922408 47 123.722276033 1178
118.520238647 46 123.726804994 1179
117.318434453 46 123.731523645 1180
116.41678548 45 123.737747243 1181
120.02319048 44 123.802004698 1182
119.421969549 44 123.924201955 1183
119.722597704 45 124.096311377 1184
119.622429964 44 124.102501227 1185
119.923048811 43 124.115729536 1186
119.321729619 44 124.283594874 1187
120.123370008 45 124.476307269 1188
121.025284423 48 124.907897561 1189
120.323851704 49 125.086341395 1190
120.223619097 48 125.094399871 1191
122.127178191 48 125.198779233 1192
122.027023574 48 125.28847161 1193
120.824810632 48 125.353146945 1194
121.425974585 47 125.360491269 1195
121.626358753 46 125.368861299 1196
121.826747017 45 125.414328686 1197
121.225603891 48 125.776160285 1198
121.726600602 48 125.882394072 1199
119.221411191 47 125.892611121 1200
121.1253876 48 126.101842855 1201
119.822827316 48 126.151964434 1202
121.325749096 47 126.158917563 1203
120.524272129 46 126.165689072 1204
121.52617529 47 126.38546607 1205
122.227375262 49 126.716352675 1206
122.828221298 49 126.761242096 1207
122.327534928 49 126.904028055 1208
121.926902567 48 126.909238678 1209
120.925131971 48 126.935401079 1210
122.527775935 47 126.941496603 1211
122.728077752 46 126.957026089 1212
123.028595481 45 126.963120189 1213
120.42409805 44 126.965805404 1214
120.724580832 43 126.969824801 1215
120.624373382 42 126.976700441 1216
122.928365053 42 127.05142737 1217
122.427672559 41 127.096120572 1218
122.627981486 49 127.981619693 1219
123.128809783 51 128.258265194 1220
123.729638404 54 128.734225124 1221
123.629498368 55 128.854977419 1222
123.429237395 55 129.032827597 1223
124.030104196 55 129.079052278 1224
123.529411483 55 129.200968746 1225
123.228986204 54 129.20767368 1226
125.031647696 54 129.273223144 1227
124.130222362 53 129.293054005 1228
124.931528142 52 129.315078233 1229
123.829817916 52 129.424107948 1230
124.53105779 51 129.429564114 1231
124.831332622 50 129.433522065 1232
125.231974006 49 129.438914117 1233
124.631164971 49 129.514061839 1234
124.330652825 49 129.573094379 1235
124.430825445 48 129.580053472 1236
123.929974645 47 129.587144381 1237
125.732932905 49 129.869469615 1238
125.833107864 50 130.068955498 1239
125.432369755 50 130.156170836 1240
125.632788744 49 130.212928784 1241
125.532529172 49 130.282745243 1242
125.933262642 49 130.355183406 1243
126.233821107 49 130.50503072 1244
126.033501263 48 130.511322792 1245
125.131842765 62 132.012937629 1246
125.332198175 61 132.019205101 1247
124.230431415 65 132.513363627 1248
123.329143989 64 132.521489102 1249
124.731256357 63 132.527525972 1250
126.133661558 62 132.535192304 1251
129.539923319 65 132.920333906 1252
126.734769021 66 133.124863416 1253
126.834889985 66 133.177106025 1254
128.838766947 67 133.376051219 1255
127.53635965 66 133.383815268 1256
130.140965071 65 133.38511965 1257
128.638336106 64 133.415391392 1258
126.534435696 63 133.421333303 1259
128.538139421 62 133.429909337 1260
127.936984926 63 133.607044962 1261
129.23937031 62 133.611568271 1262
126.334014177 64 133.860890386 1263
129.640025369 64 134.000486613 1264
128.237557651 63 134.00614974 1265
130.241160799 62 134.011314963 1266
128.738510477 61 134.01807626 1267
127.235649943 60 134.027388827 1268
129.339610449 60 134.058795671 1269
130.341285538 59 134.06481128 1270
128.337784154 59 134.23932112 1271
129.439733921 60 134.385475476 1272
129.840393935 59 134.390431912 1273
127.836831852 58 134.395874688 1274
130.040811348 57 134.399475398 1275
127.73676659 58 134.60572338 1276
128.43793022 57 134.613355107 1277
129.740173607 56 134.620000922 1278
127.135473079 55 134.626359091 1279
131.14259104 57 134.853706388 1280
131.042413799 57 134.977677641 1281
130.741818181 57 135.061368976 1282
130.64171352 57 135.186882325 1283
129.039109639 56 135.236714089 1284
128.037142474 55 135.24264194 1285
128.938975815 55 135.344242154 1286
126.434114388 55 135.351101239 1287
127.335856453 54 135.378932686 1288
127.035236353 53 135.387542579 1289
130.44144495 52 135.415436557 1290
127.636525353 51 135.422410266 1291
130.942120745 53 135.666445525 1292
131.342974913 52 135.672773851 1293
129.940595182 54 135.95327718 1294
129.139235695 53 135.960158187 1295
127.436182035 52 135.967143761 1296
126.634568362 51 135.974643856 1297
130.541576087 50 135.981888438 1298
126.935087966 49 135.989485305 1299
128.137319361 48 135.995715119 1300
131.24279878 50 136.290805954 1301
132.244111587 55 136.943778009 1302
132.845268842 55 136.98683817 1303
132.945396889 55 137.145413986 1304
131.943674936 54 137.15013007 1305
132.043777514 54 137.202516419 1306
133.346062715 53 137.209568483 1307
132.644890276 52 137.232703059 1308
131.443098385 52 137.281129069 1309
131.643274841 51 137.286844733 1310
132.344326153 50 137.287182339 1311
133.045615076 49 137.29223025 1312
131.74335502 48 137.311496763 1313
132.144015531 49 137.456775488 1314
132.544708631 48 137.479844232 1315
132.745034179 47 137.489658174 1316
131.543188055 46 137.515014232 1317
133.245829208 47 137.656553409 1318
133.14574209 46 137.664271246 1319
131.843470337 45 137.673054217 1320
130.841975724 44 137.693995586 1321
132.444519641 43 137.700665095 1322
133.746779113 47 138.24736218 1323
134.247760243 47 138.315318734 1324
135.149228941 46 138.330068605 1325
134.748642448 45 138.340435568 1326
134.848828121 45 138.442745109 1327
135.349618414 44 138.453408423 1328
134.548368193 43 138.45500129 1329
135.449746342 43 138.506806523 1330
134.948966991 42 138.517598543 1331
135.049088828 41 138.524893334 1332
133.5463786 40 138.535190864 1333
134.648466188 43 138.914027269 1334
133.446222393 42 138.917698394 1335
135.249451624 42 138.97045147 1336
134.347963334 43 139.171080256 1337
134.047450992 42 139.176532951 1338
136.151118247 48 139.948850993 1339
133.947268928 48 140.02844354 1340
135.65005598 48 140.153751084 1341
137.253111771 48 140.1599467 1342
133.847052492 47 140.241493859 1343
136.652172284 47 140.264160517 1344
136.752362301 46 140.264459924 1345
