90.385934904 42 92.629207924 873
90.085394975 41 92.635688937 874
90.185660886 41 92.728093006 875
88.582913654 41 92.800661675 876
89.384118189 40 92.8106755 877
89.88511164 39 92.843990127 878
89.283980495 39 92.96009205 879
89.584586118 38 92.978959172 880
89.083637386 37 92.990257907 881
88.983452727 37 93.029220448 882
90.285832565 38 93.197746959 883
88.382472604 37 93.201959256 884
87.079483504 36 93.208495101 885
88.18196815 35 93.240123772 886
84.975670787 34 93.246806301 887
84.574961533 33 93.268158143 888
88.783143312 32 93.273510498 889
86.478286364 32 93.296361445 890
90.486221689 35 93.732402284 891
89.784881897 39 94.283889956 892
89.684759989 41 94.5088012 893
89.985215102 40 94.51443917 894
91.287803142 41 94.747347843 895
91.688521977 40 94.784673153 896
92.38992450800001 40 94.796339291 897
90.586417338 40 94.955106155 898
90.686645859 39 94.95606513 899
91.488149882 38 94.964425212 900
90.786822603 37 94.966195609 901
91.888963134 36 94.968939221 902
90.987181287 36 95.008124825 903
91.788734217 36 95.121437449 904
91.588349573 35 95.128656405 905
92.289738948 34 95.155057647 906
91.18761301 33 95.176255784 907
91.989125353 32 95.182431353 908
92.089302127 34 95.447061805 909
91.087407395 33 95.452563467 910
92.18955956 35 95.762156251 911
90.887059901 34 95.767416785 912
91.387931046 42 96.674450378 913
92.490182638 43 96.79835976 914
95.796437227 51 97.766461721 915
92.890865687 51 97.891106359 916
94.593906571 50 97.897728309 917
95.696217058 50 97.903187271 918
93.89234419 52 98.251200429 919
93.191486567 53 98.416992233 920
95.896600319 52 98.423812027 921
94.694163313 51 98.446175954 922
94.894666872 51 98.50448091 923
93.091249985 50 98.511086694 924
94.193109469 49 98.517006156 925
94.794391413 50 98.715508588 926
94.493738535 50 98.836838976 927
94.99479176 49 98.843497141 928
96.598007681 57 99.785331351 929
97.800108599 58 99.922306022 930
97.098868589 57 99.928780563 931
93.591993008 56 99.989077777 932
93.79215243 56 100.030394002 933
95.195211184 56 100.150185707 934
98.000365094 55 100.158231174 935
96.096979832 54 100.189748216 936
96.698182448 53 100.200959349 937
94.293316855 53 100.23416579 938
95.596033851 52 100.242847725 939
96.998776687 51 100.25699201 940
93.491909012 50 100.275144186 941
97.599593511 51 100.425852561 942
96.497769621 50 100.431849201 943
96.898470074 50 100.559841135 944
93.992553958 50 100.65460479 945
92.690555727 49 100.660292886 946
97.198996943 48 100.667988362 947
97.69981177 47 100.674450716 948
94.092754519 46 100.682643115 949
92.990979858 45 100.687483126 950
97.499455925 44 100.695161146 951
95.495804425 43 100.701610481 952
95.395554373 43 100.708793691 953
93.692068751 42 100.736194361 954
92.790668676 41 100.758056893 955
95.996835144 40 100.766476653 956
96.297305875 39 100.796278839 957
95.295465567 38 100.803686809 958
97.900231778 38 100.815091908 959
93.391818515 37 100.822015763 960
97.299162323 36 100.823693642 961
94.393487156 35 100.828816016 962
96.197178254 34 100.83172092 963
98.601496282 33 100.83828331 964
96.798348542 32 100.906315107 965
97.399298096 32 100.913348776 966
92.590317766 31 100.941206631 967
96.397531902 30 100.949219973 968
95.095020039 29 100.976597984 969
93.291689841 28 100.985132769 970
98.200677412 28 101.035060504 971
99.002289018 28 101.132794219 972
98.100455156 27 101.199164111 973
98.801815304 32 101.766205832 974
98.902140033 31 101.771989136 975
98.401011556 31 101.82693475 976
98.300791849 30 101.858261811 977
98.501299139 30 101.93644418 978
98.701735367 29 101.944235197 979
100.006350196 49 104.035478146 980
99.202696261 50 104.27419004 981
99.402998904 55 104.832372623 982
100.607405086 54 104.839951083 983
99.503158525 53 104.847666878 984
100.907910307 52 104.870673062 985
100.707580898 52 104.932458254 986
99.703515994 51 105.002363687 987
101.409013527 51 105.101434947 988
99.302839085 51 105.115866391 989
101.108447523 51 105.281026473 990
101.609345629 50 105.29196021999999 991
100.306993514 50 105.325418228 992
99.805930032 50 105.474664093 993
102.110240798 49 105.480700669 994
101.909954789 48 105.486188156 995
100.206843768 49 105.661508329 996
101.709556735 49 105.801366423 997
102.010107334 48 105.805237217 998
101.809696456 47 105.808072784 999
102.911819242 46 105.810667784 1000
101.308786977 46 105.837411396 1001
100.507197069 45 105.843657872 1002
100.10666746 44 105.869989044 1003
99.906223705 43 105.878118422 1004
102.811602034 42 105.879076415 1005
102.410740329 43 106.02220472 1006
101.509150749 42 106.094646685 1007
102.310554982 44 106.33575966 1008
102.711357076 43 106.386138378 1009
102.210378153 44 106.554680987 1010
100.407103911 43 106.559721506 1011
102.611074849 42 106.590778757 1012
101.008053264 41 106.596364236 1013
100.807767631 40 106.599586835 1014
99.603274998 41 106.799228019 1015
99.10251842 40 106.804225269 1016
103.011998295 39 106.808152831 1017
101.208560732 40 106.923578682 1018
102.510918735 39 106.930024437 1019
105.115836247 42 107.359597966 1020
104.214293885 43 107.530862324 1021
104.815356592 44 107.73019452 1022
104.915440645 43 107.783871045 1023
103.21238238 43 107.879524979 1024
105.015677837 42 107.885275091 1025
104.414768584 42 107.973026707 1026
103.112159045 41 107.976841007 1027
104.715153697 41 108.063727216 1028
104.614990519 40 108.069782909 1029
104.013861146 40 108.157786184 1030
103.913628737 46 108.846824664 1031
103.813446305 45 108.849001391 1032
106.01774033 45 108.980105763 1033
105.91747382 46 109.137268287 1034
104.114082763 46 109.304818047 1035
103.613083452 45 109.314000831 1036
103.312486617 45 109.345805207 1037
105.817203871 44 109.355863754 1038
103.512831282 43 109.387759188 1039
105.716983911 42 109.398392959 1040
105.31627851 41 109.415109058 1041
106.117942482 45 109.90490827 1042
106.318325938 45 109.984152424 1043
105.416517594 45 110.03610506 1044
106.418686559 44 110.049810277 1045
103.713271924 43 110.062669202 1046
106.919643098 42 110.06554936 1047
104.51490147 41 110.098119628 1048
104.314549465 40 110.103746449 1049
103.412682128 39 110.109786779 1050
107.019886997 39 110.16283613 1051
106.719194651 39 110.236236515 1052
106.518907829 40 110.457611093 1053
106.218110524 42 110.784689908 1054
105.516707802 41 110.791345242 1055
106.619106408 40 110.799731604 1056
105.616865242 40 110.91311809 1057
106.819332459 39 110.920990988 1058
107.120002789 48 111.895299669 1059
105.215986116 49 112.046256713 1060
109.129733641 56 112.872896749 1061
108.622625726 56 113.028673576 1062
108.121869608 56 113.052912972 1063
107.721162446 55 113.054467363 1064
108.322209681 54 113.054990487 1065
107.320394865 53 113.059076876 1066
108.021640566 52 113.060671926 1067
107.420627898 52 113.147062083 1068
108.221964723 51 113.155816695 1069
109.029548735 50 113.185562784 1070
107.921505464 49 113.191359897 1071
107.220193166 50 113.356779936 1072
107.621000933 50 113.480973137 1073
108.829212123 51 113.663985281 1074
108.929396806 50 113.667798417 1075
107.821314701 50 113.802730339 1076
110.031564339 52 114.081481139 1077
111.033124298 52 114.220705538 1078
111.133369407 51 114.225976067 1079
110.732605445 51 114.253167987 1080
109.530409561 50 114.315246324 1081
110.231952215 51 114.495853538 1082
108.522477521 50 114.50383272 1083
107.520860304 49 114.53384783 1084
110.131816859 49 114.542812247 1085
108.422388156 48 114.574818927 1086
108.722820756 47 114.58168569 1087
110.932964407 46 114.597603991 1088
111.233644301 47 114.839699693 1089
110.332037386 47 114.851140289 1090
109.630644213 46 114.858691544 1091
110.632385593 45 114.864461932 1092
109.93131623 44 114.932134139 1093
109.831169326 45 115.086391633 1094
109.430284607 44 115.092725416 1095
109.330124925 43 115.12302304 1096
109.73084496 42 115.128959997 1097
112.03521971 44 115.374688793 1098
111.734652887 45 115.557575862 1099
111.935072315 44 115.633287277 1100
111.434094794 47 115.993458744 1101
112.235475615 48 116.150325856 1102
110.432120121 47 116.173807727 1103
111.33386725 46 116.179908048 1104
110.53228330499999 46 116.265733136 1105
110.832817253 45 116.273858771 1106
111.534318886 44 116.299842827 1107
109.229950097 45 116.473247313 1108
111.83481985 44 116.48278757 1109
113.737853844 45 116.694111302 1110
112.93652477 47 116.973127121 1111
112.135311284 47 117.123418213 1112
111.634537954 48 117.259586661 1113
114.038368498 47 117.274545259 1114
113.537473127 46 117.281356064 1115
113.337150152 45 117.282179255 1116
113.036666586 44 117.289205579 1117
112.636077085 43 117.312687434 1118
113.938209805 43 117.383442327 1119
113.236906859 43 117.455107417 1120
112.33564394 42 117.464118535 1121
112.836409987 41 117.477431128 1122
112.435815314 42 117.661528975 1123
113.83807034 41 117.669000747 1124
112.736242736 40 117.69935384 1125
113.437314386 42 117.9783568 1126
112.53595412600001 41 118.026916483 1127
114.138542382 40 118.033748582 1128
113.136809943 39 118.042792623 1129
113.637696286 39 118.134292599 1130
114.839769409 38 118.141308194 1131
115.14045874 39 118.276963492 1132
115.240777839 40 118.45600692 1133
114.939990547 39 118.466449237 1134
115.341048769 46 119.324951529 1135
114.338929551 45 119.330123654 1136
114.73969617 46 119.500700802 1137
116.843837649 50 119.984886025 1138
114.23872473 51 120.163426289 1139
114.539267638 50 120.211914178 1140
114.439062365 49 120.234779611 1141
114.639473162 50 120.360662841 1142
116.643501274 49 120.366132825 1143
115.040226503 48 120.402720797 1144
115.842100941 48 120.546282485 1145
115.641660264 49 120.733928892 1146
117.044270634 51 121.024589831 1147
115.541378791 51 121.070460867 1148
116.944066901 52 121.252516513 1149
116.543342752 51 121.262670363 1150
116.74369069 50 121.286572716 1151
117.244555071 51 121.516118658 1152
117.144416833 50 121.522097146 1153
117.344852869 49 121.531152387 1154
116.042380738 48 121.538806831 1155
119.148300215 52 122.037277647 1156
118.547113669 52 122.108722869 1157
118.046295149 52 122.22593232 1158
118.246626148 51 122.226130204 1159
119.248498387 50 122.232029674 1160
117.745712087 50 122.314436938 1161
118.446987249 50 122.368606503 1162
115.441178262 49 122.372727017 1163
119.348576928 50 122.577220781 1164
119.048088814 49 122.583050743 1165
117.845814821 48 122.638420654 1166
118.947899572 49 122.826553131 1167
118.847732973 48 122.83508099 1168
117.545273103 48 122.863233833 1169
115.942258308 48 123.023677818 1170
118.146487591 47 123.029318038 1171
117.445110394 46 123.034731684 1172
116.443124709 45 123.0415883 1173
116.342920219 44 123.047699922 1174
116.24264236 43 123.052872257 1175
117.645512545 43 123.058672102 1176
118.647335981 42 123.064215278 1177
116.142500251 44 123.369596562 1178
118.346836024 44 123.55472566 1179
117.946143892 44 123.568757224 1180
115.741892839 44 123.737805774 1181
118.747520878 43 123.744210172 1182
120.450833554 48 124.310128554 1183
120.951796421 48 124.379539728 1184
120.751424507 47 124.453056836 1185
120.851664273 47 124.458663112 1186
120.150162427 46 124.463014939 1187
119.649239164 46 124.566777958 1188
120.350700717 45 124.574527641 1189
119.949849181 49 125.059875627 1190
119.749446879 48 125.127817161 1191
120.551108982 48 125.219134148 1192
119.849624033 47 125.224810719 1193
121.352584461 46 125.251563139 1194
119.54912044 45 125.258190483 1195
121.152071167 45 125.326362397 1196
120.050091823 44 125.331084226 1197
119.44889611 46 125.640006635 1198
120.250324555 47 125.830625541 1199
122.755253341 52 126.386628595 1200
121.753479688 51 126.426838431 1201
121.452725538 51 126.536227391 1202
122.454622871 51 126.612165787 1203
121.252415721 50 126.638781544 1204
120.651309538 49 126.645649481 1205
121.051997056 48 126.653328919 1206
121.553021808 48 126.680311306 1207
122.354475414 49 126.873527602 1208
122.6551298 48 126.881517039 1209
123.155822477 47 126.911475066 1210
123.256054611 46 126.917076819 1211
122.855475526 47 127.155717707 1212
122.154247738 47 127.185842448 1213
122.554817637 47 127.323278686 1214
122.955576817 46 127.330121694 1215
122.054103661 46 127.37229623 1216
121.953946448 45 127.379491049 1217
121.853724233 44 127.413816048 1218
123.456280615 43 127.426528499 1219
121.653264523 45 127.750928107 1220
124.458105532 49 128.176916659 1221
123.556461284 50 128.41263035 1222
123.756740875 49 128.455799182 1223
124.157578435 50 128.566683148 1224
124.257734268 49 128.644084278 1225
123.95715467 48 128.647508995 1226
124.35795975 47 128.650832345 1227
124.057422041 46 128.653195376 1228
122.254333952 46 128.754015572 1229
123.055755414 45 128.761668566 1230
123.356126851 45 128.76673681 1231
123.65665174 44 128.775097376 1232
123.856946804 52 129.684256019 1233
124.858912429 58 130.460008749 1234
126.462015013 58 130.495542083 1235
125.259779695 59 130.684496384 1236
125.159601568 58 130.692104439 1237
125.460207505 57 130.692125629 1238
124.558214432 56 130.69772656 1239
124.959139023 55 130.76390223800001 1240
124.758698408 56 130.874438341 1241
126.562234211 55 130.879626057 1242
125.660526648 54 130.884880015 1243
124.658451822 53 130.892142902 1244
126.662424659 58 131.501047563 1245
127.263602684 57 131.506123497 1246
127.06315408 58 131.721962257 1247
126.862765732 58 131.780135736 1248
127.463909978 57 131.807660278 1249
127.6643851 56 131.810670382 1250
128.36561831 55 131.820092221 1251
128.165316291 56 131.973301069 1252
128.465733617 55 131.982529069 1253
128.666085684 56 132.221117995 1254
128.5659628 56 132.29506086 1255
125.359985337 56 132.407943053 1256
125.760847219 55 132.414479221 1257
126.762540297 54 132.438588622 1258
126.261685447 53 132.444887611 1259
127.363758304 52 132.468605472 1260
127.864683988 52 132.474810198 1261
126.161605369 52 132.637514942 1262
125.059366512 51 132.642320294 1263
125.861050495 51 132.686612896 1264
126.361844022 50 132.693878578 1265
127.964870217 49 132.69910749 1266
127.564150251 49 132.812375792 1267
126.963005612 48 132.825141166 1268
127.16339291 47 132.833079633 1269
125.560402591 46 132.833360373 1270
126.061410027 45 132.837770505 1271
127.764457716 44 132.83782313 1272
128.265418691 43 132.845800812 1273
125.961187412 43 132.89415882 1274
128.065115088 42 132.902612759 1275
128.766302784 44 133.240053696 1276
129.868145109 44 133.306668702 1277
129.367328198 44 133.417402646 1278
129.968260107 43 133.422106089 1279
128.866496761 42 133.464121051 1280
130.369137348 42 133.494077123 1281
129.767978892 41 133.500841488 1282
129.467517103 40 133.519604202 1283
130.068575266 40 133.576214803 1284
130.168770783 40 133.734481963 1285
130.469342679 40 133.81568754 1286
129.26722482 39 133.832005471 1287
129.667833679 38 133.842614239 1288
130.669816657 37 133.849101182 1289
129.066851734 38 134.018388005 1290
130.268959745 37 134.024686376 1291
130.569583102 38 134.252729414 1292
128.966688642 37 134.258642294 1293
129.167067254 42 134.806477391 1294
129.567676993 41 134.812506368 1295
131.471798564 41 134.942059593 1296
131.672095401 44 135.31450835 1297
131.070789296 43 135.323138408 1298
130.870319202 44 135.487970878 1299
131.271279444 43 135.547542473 1300
131.371498666 43 135.592217584 1301
131.571910122 42 135.644295142 1302
130.970538041 43 135.790076757 1303
130.77012764 42 135.871235153 1304
131.171048457 41 135.878909913 1305
131.772258884 55 137.314807131 1306
132.173191709 54 137.334556986 1307
132.072980017 55 137.502666668 1308
132.273298309 54 137.510359181 1309
131.972729379 53 137.576051861 1310
132.473770791 54 137.783624221 1311
132.373485638 54 137.78706136 1312
132.674128132 53 137.795222467 1313
132.573929694 52 137.802007811 1314
135.279406217 58 138.58333207 1315
133.776412889 59 138.757331619 1316
134.878762197 58 138.763376646 1317
135.581614571 58 138.870247064 1318
132.774426001 57 138.879573923 1319
133.976843519 58 139.045227211 1320
131.87249715 57 139.052116248 1321
134.778518481 56 139.060120475 1322
134.077115953 55 139.067830409 1323
135.681813518 54 139.087752347 1324
134.578154408 56 139.351880917 1325
135.379553652 56 139.417919139 1326
134.978843562 55 139.422959508 1327
133.275361622 56 139.594941465 1328
133.175223674 55 139.604741804 1329
134.377710207 55 139.723140677 1330
132.974787442 55 139.832127109 1331
135.179291613 54 139.839583347 1332
133.87660075 53 139.84633289 1333
134.477940743 52 139.853067906 1334
133.475773847 51 139.85990994 1335
133.575932757 50 139.867504199 1336
135.079187108 49 139.8741527 1337
133.074999133 50 139.99829032 1338
134.678367796 49 140.006727566 1339
134.277591803 48 140.036128826 1340
133.67621298 50 140.347527732 1341
133.375598685 51 140.539330373 1342
135.481206 50 140.543958475 1343
